Date,ticker,SARIMA_pred,AutoTS_pred,TimeMOE_pred,actual,SP500_Weekly_Close,NASDAQ_Weekly_Close,VIX_Weekly_Close,CPI,UnemploymentRate,FEDFUNDS,DFF,GDP
2023-04-21,TSLA,188.7503554720838,188.3951042450918,188.83718872070312,165.0800018310547,4137.640137,12123.46973,17.06999969,302.858,3.4,4.83,4.83,27453.815
2023-04-28,TSLA,117.18644908269248,162.33740055970625,180.82550048828125,164.30999755859375,4133.52002,12072.45996,16.77000046,302.858,3.4,4.83,4.83,27453.815
2023-05-05,TSLA,159.86589318267573,145.1346750079799,174.31382751464844,170.05999755859375,4169.47998,12226.58008,15.77999973,302.858,3.4,4.83,4.83,27453.815
2023-05-12,TSLA,135.38280102464026,173.78141149938233,174.8575439453125,167.97999572753906,4136.25,12235.41016,17.19000053,303.316,3.6,5.06,5.08,27453.815
2023-05-19,TSLA,130.35781032283137,167.91999816894534,170.241455078125,180.13999938964844,4124.080078,12284.74023,17.03000069,303.316,3.6,5.06,5.08,27453.815
2023-05-26,TSLA,210.05928264125697,199.3200225830078,180.2449188232422,193.1699981689453,4191.97998,12657.90039,16.80999947,303.316,3.6,5.06,5.08,27453.815
2023-06-02,TSLA,172.35081936645506,206.19999694824264,188.0412139892578,213.97000122070312,4205.450195,12975.69043,17.95000076,303.316,3.6,5.06,5.08,27453.815
2023-06-09,TSLA,209.88781063140385,282.0766906738281,203.0429534912109,244.3999938964844,4282.370117,13240.76953,14.60000038,304.099,3.6,5.08,5.08,27453.815
2023-06-16,TSLA,227.40621843112748,270.66635390268,235.5069122314453,260.5400085449219,4298.859863,13259.13965,13.82999992,304.099,3.6,5.08,5.08,27453.815
2023-06-23,TSLA,288.2217625677585,264.7257601377482,255.6990509033203,256.6000061035156,4409.589844,13689.57031,13.53999996,304.099,3.6,5.08,5.08,27453.815
2023-06-30,TSLA,236.64663084163223,257.5221339907132,250.1945953369141,261.7699890136719,4348.330078,13492.51953,13.43999958,304.099,3.6,5.08,5.07,27453.815
2023-07-07,TSLA,283.95319921053374,264.48499298095703,261.531005859375,274.42999267578125,4450.379883,13787.91992,13.59000015,304.099,3.6,5.08,5.08,27453.815
2023-07-14,TSLA,262.3438361073268,267.3534287593872,276.3768920898437,281.3800048828125,4398.950195,13660.71973,14.82999992,304.615,3.5,5.12,5.08,27967.697
2023-07-21,TSLA,312.3114137649536,303.8566944348133,278.71160888671875,260.0199890136719,4505.419922,14113.7002,13.34000015,304.615,3.5,5.12,5.08,27967.697
2023-07-28,TSLA,283.2881944986214,265.7928321838379,243.2143402099609,266.44000244140625,4536.339844,14032.80957,13.60000038,304.615,3.5,5.12,5.08,27967.697
2023-08-04,TSLA,255.69584795254383,264.06867027282715,270.1978454589844,253.8600006103516,4582.22998,14316.66016,13.32999992,304.615,3.5,5.12,5.33,27967.697
2023-08-11,TSLA,263.9422130726002,258.171165179076,253.52561950683597,242.6499938964844,4478.029785,13909.24023,17.10000038,306.138,3.7,5.33,5.33,27967.697
2023-08-18,TSLA,237.35231828689572,239.13998307507785,252.99874877929688,215.4900054931641,4464.049805,13644.84961,14.84000015,306.138,3.7,5.33,5.33,27967.697
2023-08-25,TSLA,204.81943308698004,162.54002380371094,228.07907104492188,238.58999633789065,4369.709961,13290.78027,17.29999924,306.138,3.7,5.33,5.33,27967.697
2023-09-01,TSLA,218.8607934316,210.1169869408618,250.2245178222656,245.009994506836,4405.709961,13590.65039,15.68000031,306.138,3.7,5.33,5.33,27967.697
2023-09-08,TSLA,272.81892145280364,229.63048546257568,247.5640869140625,248.5,4515.77002,14031.80957,13.09000015,307.374,3.8,5.33,5.33,27967.697
2023-09-15,TSLA,250.3352325711932,253.16333007812503,247.3239898681641,274.3900146484375,4457.490234,13761.53027,13.84000015,307.374,3.8,5.33,5.33,27967.697
2023-09-22,TSLA,244.70581555197424,272.0509319556081,266.5010681152344,244.8800048828125,4450.319824,13708.33008,13.78999996,307.374,3.8,5.33,5.33,27967.697
2023-09-29,TSLA,233.13706543076205,244.2157156808036,245.38333129882807,250.22000122070312,4320.060059,13211.80957,17.20000076,307.374,3.8,5.33,5.33,27967.697
2023-10-06,TSLA,206.4965167545772,250.7346433003744,249.61593627929688,260.5299987792969,4288.049805,13219.32031,17.52000046,307.374,3.8,5.33,5.33,27967.697
2023-10-13,TSLA,241.2817376719581,264.6557159423828,252.1692657470703,251.1199951171875,4308.5,13431.33984,17.45000076,307.653,3.9,5.33,5.33,28296.967
2023-10-20,TSLA,259.4695828404919,251.76831600537344,249.1898193359375,211.9900054931641,4327.779785,13407.23047,19.31999969,307.653,3.9,5.33,5.33,28296.967
2023-10-27,TSLA,224.6443955147104,220.5612588729292,232.97164916992188,207.3000030517578,4224.160156,12983.80957,21.70999908,307.653,3.9,5.33,5.33,28296.967
2023-11-03,TSLA,184.70639912611773,200.36422375469104,225.3304748535156,219.9600067138672,4117.370117,12643.00977,21.27000046,307.653,3.9,5.33,5.33,28296.967
2023-11-10,TSLA,207.1546058912534,213.1725006103516,229.8912811279297,214.6499938964844,4358.339844,13478.28027,14.90999985,308.087,3.7,5.33,5.33,28296.967
2023-11-17,TSLA,197.61489891205864,214.92903165752017,218.48992919921875,234.3000030517578,4415.240234,13798.11035,14.17000008,308.087,3.7,5.33,5.33,28296.967
2023-11-24,TSLA,235.95947237650557,236.6630311652136,240.49513244628903,235.4499969482422,4514.02002,14125.48047,13.80000019,308.087,3.7,5.33,5.33,28296.967
2023-12-01,TSLA,246.43609409458597,230.98290724071356,233.5995178222656,238.8300018310547,4559.339844,14250.84961,12.46000004,308.087,3.7,5.33,5.33,28296.967
2023-12-08,TSLA,221.95606133812345,237.76789249540764,237.480224609375,243.83999633789065,4594.629883,14305.03027,12.63000011,308.735,3.8,5.33,5.33,28296.967
2023-12-15,TSLA,214.09907833423492,243.97140431419888,241.0108642578125,253.5,4604.370117,14403.96973,12.35000038,308.735,3.8,5.33,5.33,28296.967
2023-12-22,TSLA,225.7549452595896,264.8179088077606,245.45855712890625,252.5399932861328,4719.189941,14813.91992,12.27999973,308.735,3.8,5.33,5.33,28296.967
2023-12-29,TSLA,252.07773828814103,258.78392212948205,248.0974578857422,248.47999572753903,4754.629883,14992.96973,13.02999973,308.735,3.8,5.33,5.33,28296.967
2024-01-05,TSLA,237.8446767513568,245.71089932089444,244.83546447753903,237.4900054931641,4769.830078,15011.34961,12.44999981,308.735,3.8,5.33,5.33,28296.967
2024-01-12,TSLA,246.31243417824916,223.42733348337865,235.32508850097656,218.88999938964844,4697.240234,14524.07031,13.35000038,309.794,3.7,5.33,5.33,28624.069
2024-01-19,TSLA,229.2188610366628,200.2899932861328,219.9549102783203,212.19000244140625,4783.830078,14972.75977,12.69999981,309.794,3.7,5.33,5.33,28624.069
2024-01-26,TSLA,255.8717634333005,214.30385381047236,217.8716735839844,183.25,4839.810059,15310.96973,13.30000019,309.794,3.7,5.33,5.33,28624.069
2024-02-02,TSLA,194.0778810739517,212.19667053222653,183.87661743164065,187.91000366210932,4890.970215,15455.36035,13.26000023,309.794,3.7,5.33,5.33,28624.069
2024-02-09,TSLA,193.5295767695267,191.3042490608503,198.31317138671875,193.57000732421875,4958.609863,15628.9502,13.85000038,311.022,3.9,5.33,5.33,28624.069
2024-02-16,TSLA,203.6998245097972,195.62501144409177,198.66754150390625,199.9499969482422,5026.609863,15990.66016,12.93000031,311.022,3.9,5.33,5.33,28624.069
2024-02-23,TSLA,187.20681821202945,206.3299865722656,205.2703399658203,191.97000122070312,5005.569824,15775.65039,14.23999977,311.022,3.9,5.33,5.33,28624.069
2024-03-01,TSLA,191.59584736242527,190.7232448734038,194.35888671875,202.63999938964844,5088.799805,15996.82031,13.75,311.022,3.9,5.33,5.33,28624.069
2024-03-08,TSLA,177.0728005380342,196.8387964106452,205.39535522460935,175.33999633789062,5137.080078,16274.94043,13.10999966,312.107,3.9,5.33,5.33,28624.069
2024-03-15,TSLA,180.80235219289025,182.02999877929688,188.4102325439453,163.57000732421875,5123.689941,16085.11035,14.73999977,312.107,3.9,5.33,5.33,28624.069
2024-03-22,TSLA,172.51917182328455,160.2168640389741,178.1828155517578,170.8300018310547,5117.089844,15973.16992,14.40999985,312.107,3.9,5.33,5.33,28624.069
2024-03-29,TSLA,186.5391160192944,164.25104609326576,180.9184417724609,175.7899932861328,5234.180176,16428.82031,13.06000042,312.107,3.9,5.33,5.33,28624.069
2024-04-05,TSLA,151.98549099081362,175.7313769505038,178.80340576171875,164.89999389648438,5254.350098,16379.45996,13.01000023,312.107,3.9,5.33,5.33,28624.069
2024-04-12,TSLA,163.51147086199595,167.8712235186761,170.43890380859375,171.0500030517578,5204.339844,16248.51953,16.03000069,313.016,3.9,5.33,5.33,29016.714
2024-04-19,TSLA,149.84556439048364,183.10933685302732,173.33633422851562,147.0500030517578,5123.410156,16175.08984,17.30999947,313.016,3.9,5.33,5.33,29016.714
2024-04-26,TSLA,144.97930502337078,166.7268786666661,160.41319274902344,168.2899932861328,4967.22998,15282.00977,18.70999908,313.016,3.9,5.33,5.33,29016.714
2024-05-03,TSLA,172.87404339299724,145.1469904462574,170.5008544921875,181.19000244140625,5099.959961,15927.90039,15.02999973,313.016,3.9,5.33,5.33,29016.714
2024-05-10,TSLA,177.9918435853103,181.5250015258789,174.34608459472656,168.47000122070312,5127.790039,16156.33008,13.48999977,313.14,4.0,5.33,5.33,29016.714
2024-05-17,TSLA,179.45743732997352,185.8774389427181,168.22325134277344,177.4600067138672,5222.680176,16340.87012,12.55000019,313.14,4.0,5.33,5.33,29016.714
2024-05-24,TSLA,189.3060889027336,173.7039286535282,170.80453491210938,179.24000549316406,5303.27002,16685.9707,11.98999977,313.14,4.0,5.33,5.33,29016.714
2024-05-31,TSLA,198.7992214267537,174.0,172.67848205566406,178.0800018310547,5304.720215,16920.78906,11.93000031,313.14,4.0,5.33,5.33,29016.714
2024-06-07,TSLA,207.1528072785796,179.86000061035156,173.82443237304688,177.47999572753906,5277.509766,16735.01953,12.92000008,313.14,4.0,5.33,5.33,29016.714
2024-06-14,TSLA,192.09705325078696,177.47999572753906,174.4158172607422,178.00999450683594,5346.990234,17133.13086,12.22000027,313.131,4.1,5.33,5.33,29016.714
2024-06-21,TSLA,172.46877350277367,177.47999572753906,175.94041442871094,183.009994506836,5431.600098,17688.88086,12.65999985,313.131,4.1,5.33,5.33,29016.714
2024-06-28,TSLA,186.63699764441395,181.8499908447266,180.1620635986328,197.8800048828125,5464.620117,17689.35938,13.19999981,313.131,4.1,5.33,5.33,29016.714
2024-07-05,TSLA,209.0588035373897,202.94864401814303,186.18472290039065,251.5200042724609,5460.47998,17732.59961,12.43999958,313.131,4.1,5.33,5.33,29016.714
2024-07-12,TSLA,257.22083989127736,319.62669372558594,228.8239898681641,248.22999572753903,5567.189941,18352.75977,12.47999954,313.566,4.2,5.33,5.33,29374.914
2024-07-19,TSLA,225.57193998668507,246.75000263276328,236.7146148681641,239.1999969482422,5615.350098,18398.44922,12.46000004,313.566,4.2,5.33,5.33,29374.914
2024-07-26,TSLA,244.3956356770284,260.0,236.19854736328125,219.8000030517578,5505.0,17726.93945,16.52000046,313.566,4.2,5.33,5.33,29374.914
2024-08-02,TSLA,205.8633919377481,212.19000244140625,219.9194793701172,207.6699981689453,5459.100098,17357.88086,16.38999939,313.566,4.2,5.33,5.33,29374.914
2024-08-09,TSLA,195.11304316801187,195.5399932861328,208.4868011474609,200.0,5346.560059,16776.16016,23.38999939,314.131,4.2,5.33,5.33,29374.914
2024-08-16,TSLA,171.51905776084735,202.5833282470703,198.79714965820312,216.1199951171875,5344.160156,16745.30078,20.37000084,314.131,4.2,5.33,5.33,29374.914
2024-08-23,TSLA,238.13501592161796,219.8965877044875,221.6519927978516,220.32000732421875,5554.25,17631.7207,14.80000019,314.131,4.2,5.33,5.33,29374.914
2024-08-30,TSLA,225.56127224972371,222.5708465576172,219.19891357421875,214.1100006103516,5634.609863,17877.78906,15.85999966,314.131,4.2,5.33,5.33,29374.914
2024-09-06,TSLA,216.36131855829845,214.69499969482425,214.05435180664065,210.72999572753903,5648.399902,17713.61914,15.0,314.131,4.2,5.33,5.33,29374.914
2024-09-13,TSLA,235.3519930243492,207.353866138451,212.3164978027344,230.2899932861328,5408.419922,16690.83008,22.37999916,314.851,4.1,5.13,5.33,29374.914
2024-09-20,TSLA,199.48573819096225,215.510494132269,233.1440887451172,238.25,5626.02002,17683.98047,16.55999947,314.851,4.1,5.13,5.33,29374.914
2024-09-27,TSLA,242.4955667908659,252.385729393732,231.1915740966797,260.4599914550781,5702.549805,17948.32031,16.14999962,314.851,4.1,5.13,4.83,29374.914
2024-10-04,TSLA,269.7676847213354,249.0299987792969,250.18948364257807,250.0800018310547,5738.169922,18119.58984,16.95999908,314.851,4.1,5.13,4.83,29374.914
2024-10-11,TSLA,239.5672465149237,250.989990234375,239.452392578125,217.8000030517578,5751.069824,18137.84961,19.20999908,315.564,4.1,4.83,4.83,29723.864
2024-10-18,TSLA,177.4567681520724,202.88000488281247,218.6304168701172,220.6999969482422,5815.029785,18342.93945,20.45999908,315.564,4.1,4.83,4.83,29723.864
2024-10-25,TSLA,215.01514937660903,207.75624929088585,225.07553100585935,269.19000244140625,5864.669922,18489.55078,18.03000069,315.564,4.1,4.83,4.83,29723.864
2024-11-01,TSLA,281.12739641582544,224.42334459830656,251.92669677734372,248.97999572753903,5808.120117,18518.60938,20.32999992,315.564,4.1,4.83,4.83,29723.864
2024-11-08,TSLA,242.78663621902467,257.55399932861326,237.1887664794922,321.2200012207031,5728.799805,18239.91992,21.87999916,316.449,4.2,4.64,4.83,29723.864
2024-11-15,TSLA,340.3768794311219,301.00999450683594,274.554443359375,320.7200012207031,5995.540039,19286.7793,14.93999958,316.449,4.2,4.64,4.58,29723.864
2024-11-22,TSLA,321.2795528940635,344.90454447499513,284.6321105957031,352.5599975585937,5870.620117,18680.11914,16.13999939,316.449,4.2,4.64,4.58,29723.864
2024-11-29,TSLA,355.5036510786986,352.0599975585937,319.997802734375,345.1600036621094,5969.339844,19003.65039,15.23999977,316.449,4.2,4.64,4.58,29723.864
2024-12-06,TSLA,349.6829426522349,359.32433464200506,325.413330078125,389.2200012207031,6032.379883,19218.16992,13.51000023,316.449,4.2,4.64,4.58,29723.864
2024-12-13,TSLA,398.585813066436,389.1600036621094,361.3208618164063,436.2300109863281,6090.27002,19859.76953,12.77000046,317.603,4.1,4.48,4.58,29723.864
2024-12-20,TSLA,435.1585512809383,467.8139877191381,406.7975463867188,421.05999755859375,6051.089844,19926.7207,13.81000042,317.603,4.1,4.48,4.58,29723.864
2024-12-27,TSLA,416.820438053297,421.05999755859375,393.5933837890625,431.6600036621094,5930.850098,19572.59961,18.36000061,317.603,4.1,4.48,4.33,29723.864
2025-01-03,TSLA,420.5617955464584,444.6900024414063,421.2097473144531,410.4400024414063,5970.839844,19722.0293,15.94999981,317.603,4.1,4.48,4.33,29723.864
2025-01-10,TSLA,391.683348824533,425.1980171203613,398.3844299316406,394.739990234375,5942.470215,19621.67969,16.12999916,319.086,4.0,4.33,4.33,29976.638
2025-01-17,TSLA,387.8979012080601,382.6099853515625,391.8493347167969,426.5,5827.040039,19161.63086,19.54000092,319.086,4.0,4.33,4.33,29976.638
2025-01-24,TSLA,397.6008538160279,410.5453754691113,417.3660888671875,406.5799865722656,5996.660156,19630.19922,15.97000027,319.086,4.0,4.33,4.33,29976.638
2025-01-31,TSLA,411.3232008916027,,402.4897155761719,404.6000061035156,6101.240234,19954.30078,14.85000038,319.086,4.0,4.33,4.33,29976.638
2025-02-07,TSLA,410.31165612807297,404.6000061035156,407.58544921875,361.6199951171875,6040.529785,19627.43945,16.43000031,319.086,4.0,4.33,4.33,29976.638
2025-02-14,TSLA,367.8240999774398,359.6400146484375,397.1513366699219,355.8399963378906,6025.990234,19523.40039,16.54000092,319.775,4.1,4.33,4.33,29976.638
2025-02-21,TSLA,347.62837582965227,347.880331993103,379.4413757324219,337.79998779296875,6114.629883,20026.76953,14.77000046,319.775,4.1,4.33,4.33,29976.638
2025-02-28,TSLA,348.19285938474866,329.76604390676147,356.1445617675781,292.9800109863281,6013.129883,19524.00977,18.20999908,319.775,4.1,4.33,4.33,29976.638
2025-03-07,TSLA,265.14844426801125,272.56438754519723,315.5780639648437,262.6700134277344,5954.5,18847.2793,19.62999916,319.775,4.1,4.33,4.33,29976.638
2025-03-14,TSLA,250.35709179869485,246.8699951171875,282.4980773925781,249.97999572753903,5770.200195,18196.2207,23.37000084,319.615,4.2,4.33,4.33,29976.638
2025-03-21,TSLA,256.69533571913905,242.6499938964844,254.3093414306641,248.7100067138672,5638.939941,17754.08984,21.77000046,319.615,4.2,4.33,4.33,29976.638
2025-03-28,TSLA,253.08904670368537,250.15700836653232,247.83462524414065,263.54998779296875,5667.560059,17784.05078,19.28000069,319.615,4.2,4.33,4.33,29976.638
2025-04-04,TSLA,252.12637151312504,263.04998779296875,275.15118408203125,239.42999267578125,5580.939941,17322.99023,21.64999962,319.615,4.2,4.33,4.33,29976.638
2025-04-11,TSLA,244.98919404519572,256.26998138427734,242.57086181640625,252.3099975585937,5074.080078,15587.79004,45.31000137,320.321,4.2,4.33,4.33,29976.638
2025-04-18,TSLA,227.75201848804144,242.1219970703125,259.99224853515625,241.3699951171875,5363.359863,16724.46094,37.56000137,320.321,4.2,4.33,4.33,29976.638
2025-04-25,TSLA,262.1128008195332,257.0815351185053,253.7761993408203,284.95001220703125,5282.700195,16286.4502,29.64999962,320.321,4.2,4.33,4.33,29976.638
2025-05-02,TSLA,297.4543355475532,244.58318577175356,276.8445739746094,287.2099914550781,5525.209961,17382.93945,24.84000015,320.321,4.2,4.33,4.33,29976.638
2025-05-09,TSLA,274.04897546346206,295.46999168396,271.9517517089844,298.260009765625,5686.669922,17977.73047,22.68000031,320.58,4.2,4.33,4.33,29976.638
2025-05-16,TSLA,306.9156570266522,297.34284549859166,281.572265625,349.9800109863281,5659.910156,17928.91992,21.89999962,320.58,4.2,4.33,4.33,29976.638
2025-05-23,TSLA,351.6145302789253,388.76209340668606,315.5074768066406,339.3399963378906,5958.379883,19211.09961,17.23999977,320.58,4.2,4.33,4.33,29976.638
2025-05-30,TSLA,337.9809126041862,300.2100067138672,323.305908203125,346.4599914550781,5802.819824,18737.21094,22.29000092,320.58,4.2,4.33,4.33,29976.638
2025-06-06,TSLA,345.69777084018875,348.1346660161341,335.82733154296875,295.1400146484375,5911.689941,19113.76953,18.56999969,320.58,4.2,4.33,4.33,29976.638
2025-06-13,TSLA,295.2889341709418,302.4259566844859,297.4768371582031,325.3099975585937,6000.359863,19529.94922,16.77000046,320.58,4.2,4.33,4.33,29976.638
2025-06-20,TSLA,330.05831943709273,296.176466711438,318.074462890625,322.1600036621094,5976.970215,19406.83008,20.81999969,320.58,4.2,4.33,4.33,29976.638
2025-06-27,TSLA,336.74443756561925,310.6634769540438,314.8597717285156,,5967.83984375,19447.41015625,20.6200008392334,320.58,4.2,4.33,4.33,29976.638
2022-01-07,META,344.4220127379853,335.8131681896392,332.75933837890625,329.979736328125,4766.180176,15644.96973,17.21999931,280.806,3.9,0.08,0.07,24777.038
2022-01-14,META,316.6324289334724,333.8948382900711,329.591552734375,330.0890808105469,4677.029785,14935.90039,18.76000023,282.542,4.0,0.08,0.08,25215.491
2022-01-21,META,358.150238153269,330.0890808105469,330.8160705566406,301.5158996582031,4662.850098,14893.75,19.19000053,282.542,4.0,0.08,0.08,25215.491
2022-01-28,META,285.9370555843815,297.6047929096002,317.501953125,300.06378173828125,4397.939941,13768.91992,28.85000038,282.542,4.0,0.08,0.08,25215.491
2022-02-04,META,302.32236100248366,293.6097923081516,314.5901794433594,235.79641723632807,4431.850098,13770.57031,27.65999985,282.542,4.0,0.08,0.08,25215.491
2022-02-11,META,237.10399486308123,174.17752396828922,257.724853515625,218.35211181640625,4500.529785,14098.00977,23.21999931,284.525,3.8,0.08,0.08,25215.491
